rand_beta,rand_w_weights_beta,opt_beta,opt_w_weights
"[0.17751307416004652, -0.3811556867685951]","[-0.8598425537290895, 0.4891005829199682]","[0.2021499380098662, -0.37428284987582566]","[-0.1537493836121693, 0.055022980158732505]"
"[0.16579409496936864, -0.3724702169213323]","[0.07980181716074171, -0.09440794995525569]","[0.18525537163506162, -0.3564727101832536]","[-0.1576909539651925, 0.056904455766974914]"
"[0.17277500451618424, -0.34964971163227154]","[-0.2420364038318744, 0.14340057210212412]","[0.17990424345024036, -0.363129013194331]","[-0.16836185248463692, 0.06224155193919979]"
"[0.1804337360996403, -0.3461388603027332]","[0.08181548828041472, -0.09752957598423542]","[0.1906756833814568, -0.36235707312272497]","[-0.1578908116051286, 0.058461003832205226]"
"[0.17719751466301342, -0.3354084514291188]","[-0.08715882842252291, 0.028128479683474605]","[0.1860369667155309, -0.36983899542625986]","[-0.16477160797252696, 0.06387483356312688]"
"[0.16578113401004785, -0.35633666750662263]","[-0.15028806746554363, 0.043415967882762536]","[0.1854240141468588, -0.3616232359589622]","[-0.17309941833244993, 0.06462960445062368]"
"[0.19255585885714951, -0.3499680419534403]","[0.06964424155206757, -0.09105985817563876]","[0.1920766042795609, -0.3763541980563693]","[0.07798871790361331, -0.09393828724656349]"
"[0.18215311693739988, -0.3657289990598178]","[-0.14648113872613017, 0.05169305710289823]","[0.19599102068263258, -0.36364115547878634]","[-0.15576142896570977, 0.055469919237759416]"
"[0.1803251978859864, -0.3710772094029636]","[-0.8519929795429738, 0.49147003551911683]","[0.1898113909580937, -0.3789455515276413]","[-0.12253765189155952, 0.029946225313223968]"
"[0.1586868101214307, -0.35563740129189136]","[-0.7188093497923824, 0.44466990921746974]","[0.18585085295281795, -0.3532140002939747]","[-0.5855522208798167, 0.3223247240283643]"
"[0.16369103660549067, -0.36766511050590556]","[0.0533307829883008, -0.08690061935644648]","[0.1932937632045847, -0.3599625602051623]","[-0.17258186713500825, 0.06399988949983434]"
"[0.15678960526135743, -0.3678513344658104]","[-0.6577576320315585, 0.3648142896196535]","[0.17617886143458214, -0.3523418353294716]","[-0.16669354293891295, 0.062374581557005405]"
"[0.19160423267979673, -0.3921906085331071]","[-0.17288564817915358, 0.06286776415384102]","[0.202060382286659, -0.35298661523043107]","[0.11060202546652373, -0.10504209287662886]"
"[0.17859895674042012, -0.3463422322984706]","[0.08096994587332647, -0.09846631023972227]","[0.1866267287255283, -0.36104933943882644]","[-0.16624319128793685, 0.06274231689168194]"
"[0.16909733749352251, -0.3646668115705201]","[-0.24801939128594266, 0.14424184424760675]","[0.20104369084227788, -0.3652593416828353]","[-0.21550237711311154, 0.09425734354300336]"
"[0.1812867407297915, -0.34124967888038005]","[-0.14401746191045076, 0.05192615813201823]","[0.18665323684010623, -0.35314700401354526]","[-0.15380308513919955, 0.05607275681788927]"
"[0.18911325275426766, -0.3715496207883388]","[-0.1633502900285558, 0.0594394628512159]","[0.20167832999603236, -0.36905963823192395]","[-0.16802408367855162, 0.061399860926334295]"
"[0.2021284573730893, -0.360168647506259]","[-0.1459603021573185, 0.05338134895289258]","[0.1968698047729051, -0.36155687902381545]","[-0.14835606753396874, 0.054409976525486466]"
"[0.16664117066839645, -0.37820550174079254]","[-0.8459117916890107, 0.4808254704859855]","[0.18856047471410098, -0.37832096854424946]","[-0.20149287093728005, 0.07372723665340897]"
"[0.17893225866146156, -0.34805696029490524]","[-0.14280580764215814, 0.051777209785559566]","[0.1892470924360124, -0.3499192966085605]","[-0.15080317956112763, 0.05513564118478418]"
"[0.1904554735914708, -0.34971512500133806]","[-0.8726088063267163, 0.49658344916059677]","[0.19478010909478274, -0.35732065951418973]","[-0.7045134879387163, 0.3763753919974198]"
"[0.16260420242362844, -0.35835912172889856]","[0.05172370344524556, -0.0858798472973383]","[0.18449340317860083, -0.3488589382817882]","[-0.16841736211457653, 0.062114026713707755]"
"[0.19078593394857296, -0.3371749273048535]","[-0.869637957969571, 0.4917072040430351]","[0.19987464106848285, -0.36717708218132167]","[-0.5668500239777794, 0.29640057900186634]"
"[0.20316615977516966, -0.3552215075680334]","[-0.018453460927197345, -0.06069846272085971]","[0.20645706548423964, -0.3576371637154502]","[-0.1497996228741576, 0.05378723180291949]"
"[0.17388772468385721, -0.3692710539802899]","[-1.0721715204766837, 0.5721856060317607]","[0.20091739608310302, -0.36990509164109125]","[-0.19248116398789322, 0.07183256932888]"
"[0.19150186378816297, -0.3784857121091458]","[-0.2070715599357632, 0.07746201804442115]","[0.2055102458377101, -0.35960689037166055]","[-0.14690138238475825, 0.052956384426439594]"
"[0.19611869974142723, -0.35844498176463074]","[-0.04967750094432776, -0.003142991711958979]","[0.19874772170460941, -0.3702598939876278]","[-0.13403859468526821, 0.035232402820910835]"
"[0.1880239712621936, -0.39469905667361666]","[0.10408827068050092, -0.10187426037196112]","[0.1973622740926694, -0.3565799445472827]","[-0.15321782925736838, 0.05458311592785157]"
"[0.15945435764435095, -0.39043379787168037]","[-0.16221431364343733, 0.05860159748709478]","[0.172719526903397, -0.37117392037756547]","[-0.1705009267652712, 0.06205442446632474]"
"[0.18130389933556382, -0.34871438095235446]","[-0.14668687222730262, 0.054136545556386806]","[0.18480744339862828, -0.35472040527709625]","[-0.16650296005674417, 0.0624717949852765]"
"[0.17548448913727438, -0.36944558578564696]","[0.08079139394387608, -0.09410626538075777]","[0.1895661158443882, -0.3713127546540614]","[-0.15945863937871876, 0.05706206884251007]"
"[0.16862328832170131, -0.35913237715497515]","[-0.24794563186568414, 0.144770822739195]","[0.1989111574145866, -0.35346065792297654]","[-0.15007568815177746, 0.05428094167313535]"
"[0.16069473857108546, -0.3508781740981764]","[0.08385907638989187, -0.09626996084995437]","[0.19646222731234972, -0.3527654159199982]","[-0.15884370464563877, 0.05760268667384048]"
"[0.1674465161815874, -0.3668467043607565]","[-0.15854532624695167, 0.05757148490263051]","[0.1926355551026691, -0.3546134526021245]","[-0.14979519719896173, 0.05407711639876276]"
"[0.15644264063486257, -0.36898669331803136]","[-0.17746103136395994, 0.0659997468095786]","[0.18955770545015593, -0.3610116473955226]","[-0.16841379785693034, 0.06237785437402518]"
"[0.16708684852715605, -0.342065217691596]","[-0.1619774052785836, 0.05974960087104985]","[0.1836533403723044, -0.3458340490693924]","[-0.1560179577090512, 0.05738894876466541]"
"[0.17302660756517155, -0.3709295129673755]","[0.03695617082522048, -0.07955069730593028]","[0.20548296216180423, -0.3724713424748074]","[-0.15406972957092735, 0.05531453127099286]"
"[0.18838277472348935, -0.3472254659854442]","[-0.1787208899131571, 0.06704278456776955]","[0.18434016662747257, -0.3589136580845864]","[-0.1722026034767694, 0.06438817742197336]"
"[0.20063884074435423, -0.3359489457187677]","[-0.7302927286291785, 0.3964770912788895]","[0.19277396589948614, -0.35718958857797684]","[-0.15375780026479063, 0.05657101870133277]"
"[0.18754771142863097, -0.3505225091452363]","[-0.1464148197339875, 0.05269668931327825]","[0.1846604850237727, -0.3628007466989106]","[-0.15653258904153347, 0.05692456099508313]"
"[0.19678676894214617, -0.3529279838671197]","[0.1279689088463483, -0.1111330550333852]","[0.1897272795726644, -0.34800555833701685]","[0.08281190094332752, -0.09552448445632084]"
"[0.18872051331405754, -0.3295313711189322]","[-0.15335478843449213, 0.05580784403959345]","[0.18773119410561492, -0.3513683237540061]","[-0.15718558759153137, 0.05746053258092304]"
"[0.1905019017211429, -0.3898262124026536]","[-0.8449230518315581, 0.5010835171162891]","[0.18788634638868196, -0.3630208234673631]","[-0.170629794075726, 0.06412595002908471]"
"[0.16561359600502204, -0.36545898512207087]","[-0.14233888468808986, 0.0520555802457677]","[0.18802058779901779, -0.3522062955691199]","[-0.15866796370415212, 0.058795306863191225]"
"[0.18182354393797684, -0.3703982603711887]","[-0.8443961301266156, 0.48498870339549943]","[0.18504182607980152, -0.37308481891698664]","[-0.6008655015656093, 0.31368651488269594]"
"[0.17873862103430643, -0.3255163124966077]","[-0.144008280144867, 0.052475807019311996]","[0.17473682258087603, -0.3424724700374731]","[-0.1565543120765138, 0.05779113931921871]"
"[0.19988892358412302, -0.35086137049821753]","[-0.8735514402516809, 0.49147509972996456]","[0.19588374669351583, -0.36115346701768747]","[-0.21506020043956542, 0.09284161714758446]"
"[0.18622073518986249, -0.34743283827521004]","[0.15440762219372287, -0.12290749619456295]","[0.1945220821426547, -0.36095388616422674]","[-0.14630611911833166, 0.05343464778945191]"
"[0.18077476127698444, -0.39971261812978487]","[-0.14514718948712446, 0.053641496460146515]","[0.195936452313975, -0.36660443758510153]","[-0.16625212702187495, 0.06253474635755962]"
"[0.15793476391255257, -0.38389806832943696]","[-0.243004675971284, 0.0942318238160865]","[0.18755919102540644, -0.3588782658622166]","[-0.15930822319843607, 0.05935623329321288]"
"[0.16422063303458112, -0.3690257865681741]","[-0.8981315937297625, 0.5096453417559872]","[0.19716714882982758, -0.36183932983268513]","[-0.17310134556318443, 0.06391460539482917]"
"[0.17566072289494078, -0.3675194487465587]","[-1.0019680221496843, 0.537028884424541]","[0.19374194623109398, -0.37434562048632625]","[-0.11018418503624541, 0.024099342711302197]"
"[0.17891712187404196, -0.37034178385202793]","[-0.08843588937667718, 0.028314235594826147]","[0.2069996287040871, -0.3685870701411404]","[-0.1480291243694954, 0.052008824675551346]"
"[0.16653571661051356, -0.3500986784074887]","[-0.18307011365744205, 0.057296415061510904]","[0.18536522184917179, -0.3461994723518887]","[-0.16658476099930852, 0.060371884813358014]"
"[0.1652580228062806, -0.3622542362497589]","[-0.8158275819316961, 0.4379896333035548]","[0.1911765373778175, -0.3551238380995529]","[-0.5955966620028773, 0.3124208479931097]"
"[0.18160391791006614, -0.34538502072347527]","[-0.16376006038955612, 0.059695971758934645]","[0.1861038048568529, -0.35410791585330276]","[0.08275975191137667, -0.09618769091702667]"
"[0.16477464919194806, -0.38007259078089695]","[-0.2735500506066186, 0.15407622212252178]","[0.19197611307483264, -0.3726777602064445]","[-0.1770922746535111, 0.06617632578549221]"
"[0.18857275625799425, -0.360035068466018]","[0.19467506620030683, -0.1381729423872574]","[0.19401278614077738, -0.3658520836942356]","[-0.16785458994918903, 0.06283713284416956]"
"[0.17121739428636465, -0.375161770957484]","[-0.036498784316471494, -0.055491569174471726]","[0.201234752822718, -0.3739694801036356]","[-0.17737853244461413, 0.06616686389130716]"
"[0.17992479619928503, -0.3898978887328594]","[-0.7206314116644532, 0.4431407424668699]","[0.1973073586948787, -0.37476221158336653]","[-0.1715611383800175, 0.0626531528829689]"
"[0.19751078319294213, -0.3273426730745729]","[0.07043375374347983, -0.09098835065986284]","[0.2007223505519343, -0.3773083530291399]","[-0.1492435118050506, 0.0532912415289072]"
"[0.1837186489855233, -0.34312704984182385]","[0.11668666040199457, -0.10943596117415452]","[0.1844479589214875, -0.36129183196367837]","[-0.1730424433203533, 0.06448195743844065]"
"[0.16579131170886074, -0.37453571297985977]","[0.006950586204840451, -0.06952789108818139]","[0.18831257209139546, -0.37664266597258317]","[-0.17847273642473174, 0.06543608600820151]"
"[0.184371674506686, -0.38326711949045267]","[-0.8504149493583463, 0.49091193654269727]","[0.19564570097575965, -0.3640470666390234]","[-0.17300926189734256, 0.06351017409492928]"
"[0.17947513111167118, -0.32275596207788776]","[-0.24423581895595672, 0.14467216296923266]","[0.1876167515421976, -0.3527385583584166]","[-0.15136152897234276, 0.055341960648614956]"
"[0.20096167637080933, -0.3534693032376912]","[0.05065191749270743, -0.0854221639750363]","[0.19011525942569754, -0.3558854049861447]","[-0.20663306633769285, 0.09058696191009993]"
"[0.1823250984194158, -0.3732153181104448]","[-0.867741134547595, 0.4955768871003295]","[0.18755085095694202, -0.34935696484567735]","[-0.5502240918755493, 0.2919069997052941]"
"[0.19460344740133229, -0.36168591245747783]","[-0.14731523419031917, 0.05368328645152931]","[0.19085770523333728, -0.3577068520520824]","[-0.1661687468860573, 0.06141870191850422]"
"[0.1612146628635736, -0.3580648682456001]","[0.08130256643954419, -0.09698655414359023]","[0.1933237598747148, -0.3648368140740368]","[-0.17604658474259247, 0.06560553452015352]"
"[0.20793790055023093, -0.3853742966523988]","[-0.10336138604120232, 0.0354726965208367]","[0.20703139303417598, -0.37558559729117774]","[-0.14879994536318308, 0.05419437214388916]"
"[0.16622686175821166, -0.36703808362062895]","[-0.21017778540883067, 0.09281008210064284]","[0.19788377345057176, -0.37300278755818106]","[-0.16667408739332892, 0.06133983536133289]"
"[0.1711174407854229, -0.3703098319741113]","[-0.18086844835054774, 0.06661503282312241]","[0.18914621406103121, -0.3774482819265842]","[-0.1867476037231531, 0.06897117754085973]"
"[0.19765078616390414, -0.3598578894732329]","[0.08361496300730367, -0.09703307869669248]","[0.2050422659059938, -0.3652972815612559]","[0.10107754885776381, -0.10313898891273159]"
"[0.19411668419414277, -0.3757499631987939]","[-0.2102913217523836, 0.08910965611189013]","[0.1981417153757807, -0.3734242179397683]","[-0.1495829595755133, 0.04225535882135807]"
"[0.19486848701958098, -0.3901009980007574]","[-0.7498897961259896, 0.4088773804246167]","[0.19089778672712865, -0.3656796036110572]","[-0.17288563873845633, 0.06495117349041445]"
"[0.20484477626841918, -0.33435578839766567]","[-0.1999335148983641, 0.12325775105028952]","[0.1981948452985478, -0.37642996447293925]","[-0.14942376571584762, 0.05339666895606118]"
"[0.1881085784985866, -0.3373218014856605]","[-0.8797441280624224, 0.504899504951993]","[0.20173713595207302, -0.35910161043522076]","[-0.14484291284115344, 0.05241888333647844]"
"[0.1665527933449587, -0.36575272619095545]","[-0.29717303938203626, 0.16466438334200423]","[0.19427035167438111, -0.37529768624255666]","[-0.3060590814391385, 0.16832519891943834]"
"[0.1877562960700792, -0.3493958532589123]","[-0.16197959707623655, 0.059993123230223114]","[0.19207900146075513, -0.3614820595498606]","[-0.17024319845833957, 0.06350376405147203]"
"[0.16897205413580182, -0.38723282672288895]","[-0.6622559526663783, 0.3393846991837678]","[0.19097894790903705, -0.37761303626205467]","[-0.1751445136139447, 0.06348905137010896]"
"[0.16687493315333202, -0.3665804416829546]","[-0.18151599698390858, 0.06701665203633304]","[0.19544799892993264, -0.3560483891966007]","[-0.18801091730622901, 0.06960603891039893]"
"[0.18148023168882638, -0.39946262598280924]","[-0.29342780558764636, 0.1109607931497852]","[0.1966083475673865, -0.37582611083473483]","[0.08473641941785305, -0.09560115245541188]"
"[0.17905629694641256, -0.4138403990254806]","[-0.27649696066243584, 0.15461155878401056]","[0.20102666466944932, -0.3754953642458895]","[-0.14784087870022367, 0.05380628775547509]"
"[0.1745882660099865, -0.3795128058574701]","[-0.8494782822874711, 0.49583960110333675]","[0.19977184384913982, -0.3590704236929244]","[-0.2269970928341101, 0.10191127672747557]"
"[0.20223799643337584, -0.3536233789531603]","[-0.1460920517933772, 0.05327756401500004]","[0.19508455596290447, -0.36513822615516167]","[-0.18331267605251136, 0.06862374776626935]"
"[0.1733699439076598, -0.3673404224841055]","[-0.023944143065688168, -0.08125610741573618]","[0.19775810128030688, -0.3627999179340108]","[-0.16754061557463118, 0.061245100156998765]"
"[0.17871832292573198, -0.39271815654563824]","[-0.1623787019505988, 0.0596358940026833]","[0.19563703242101851, -0.36105408170676573]","[-0.15690021649964433, 0.057477455103317025]"
"[0.1787625719986482, -0.36587873093113765]","[-0.1083483263212296, 0.037213471459739134]","[0.19108949356059163, -0.3762686326216919]","[-0.14923663419340225, 0.0539364965673392]"
"[0.18364685629244126, -0.34251243929657343]","[-0.7992250488803964, 0.47577905987319113]","[0.18951386164186493, -0.34961231367580414]","[-0.14962782661549176, 0.05438434966353666]"
